iso_code,Name,year,emissions,gas
VCT,Saint Vincent and the Grenadines,1996,0.099430971642786,Total GHG
VEN,Venezuela,1996,207.18452908101,Total GHG
VGB,British Virgin Islands,1996,0.034972543907351,Total GHG
VNM,Viet Nam,1996,132.299396537,Total GHG
VUT,Vanuatu,1996,0.49036956475427,Total GHG
WSM,Samoa,1996,0.3028237841638,Total GHG
YEM,Yemen,1996,24.070225375219,Total GHG
ZAF,South Africa,1996,437.45844773924,Total GHG
ZMB,Zambia,1996,13.659531692339,Total GHG
ZWE,Zimbabwe,1996,31.258613855727,Total GHG
,,1996,,Total GHG
EU27,EU27,1996,4666.628953511,Total GHG
,,1996,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1996,34183.677838211,Total GHG
ABW,Aruba,1997,0.36872148363358,Total GHG
AFG,Afghanistan,1997,14.79739853187,Total GHG
AGO,Angola,1997,67.282006905759,Total GHG
AIA,Anguilla,1997,0.015908512270304,Total GHG
ALB,Albania,1997,5.5292235829981,Total GHG
ANT,Curaçao,1997,5.5237336210845,Total GHG
ARE,United Arab Emirates,1997,110.86928855437,Total GHG
ARG,Argentina,1997,281.28568712145,Total GHG
ARM,Armenia,1997,5.702818897737,Total GHG
ATG,Antigua and Barbuda,1997,0.28311963141196,Total GHG
AUS,Australia,1997,508.10791338902,Total GHG
AUT,Austria,1997,85.490649603425,Total GHG
AZE,Azerbaijan,1997,36.555210831592,Total GHG
BDI,Burundi,1997,3.445779639213,Total GHG
BEL,Belgium,1997,150.6860817469,Total GHG
BEN,Benin,1997,5.3911024380487,Total GHG
BFA,Burkina Faso,1997,14.036166948443,Total GHG
BGD,Bangladesh,1997,92.516602602441,Total GHG
BGR,Bulgaria,1997,72.520172092791,Total GHG
BHR,Bahrain,1997,33.451560966546,Total GHG
BHS,Bahamas,1997,1.5107811447172,Total GHG
BIH,Bosnia and Herzegovina,1997,12.559628403773,Total GHG
BLR,Belarus,1997,91.917232799773,Total GHG
BLZ,Belize,1997,0.49571463233564,Total GHG
BMU,Bermuda,1997,0.23841221294521,Total GHG
BOL,Bolivia,1997,33.889093191156,Total GHG
BRA,Brazil,1997,818.73155607501,Total GHG
BRB,Barbados,1997,0.86661808464573,Total GHG
BRN,Brunei,1997,8.2021411498673,Total GHG
BTN,Bhutan,1997,1.2916888842049,Total GHG
BWA,Botswana,1997,8.7969224865945,Total GHG
CAF,Central African Republic,1997,7.8481367612955,Total GHG
CAN,Canada,1997,681.39044718473,Total GHG
CHE,Switzerland and Liechtenstein,1997,52.584751628375,Total GHG
CHL,Chile,1997,80.358554464649,Total GHG
CHN,China,1997,4794.6330043105,Total GHG
CIV,Côte d’Ivoire,1997,14.717517789808,Total GHG
CMR,Cameroon,1997,28.043487960695,Total GHG
COD,Democratic Republic of the Congo,1997,23.766171446776,Total GHG
COG,Congo,1997,16.315447832532,Total GHG
COK,Cook Islands,1997,0.060345172113774,Total GHG
COL,Colombia,1997,157.59248305851,Total GHG
COM,Comoros,1997,0.33797555721626,Total GHG
CPV,Cabo Verde,1997,0.30170940378663,Total GHG
CRI,Costa Rica,1997,10.931364683699,Total GHG
CUB,Cuba,1997,46.362031662252,Total GHG
CYM,Cayman Islands,1997,0.15377676939924,Total GHG
CYP,Cyprus,1997,7.4602744476349,Total GHG
CZE,Czechia,1997,158.49156892908,Total GHG
DEU,Germany,1997,1099.1762885844,Total GHG
DJI,Djibouti,1997,2.1746995632314,Total GHG
DMA,Dominica,1997,0.12136181897477,Total GHG
DNK,Denmark,1997,80.63306384609,Total GHG
DOM,Dominican Republic,1997,24.293190209759,Total GHG
DZA,Algeria,1997,142.03939838143,Total GHG
ECU,Ecuador,1997,49.828697086352,Total GHG
EGY,Egypt,1997,187.43755346674,Total GHG
ERI,Eritrea,1997,5.4615728253188,Total GHG
ESH,Western Sahara,1997,0.4754826186983,Total GHG
ESP,Spain and Andorra,1997,339.83323610402,Total GHG
EST,Estonia,1997,25.142186692924,Total GHG
ETH,Ethiopia,1997,74.060545415968,Total GHG
FIN,Finland,1997,79.632068929728,Total GHG
FJI,Fiji,1997,2.5509024122732,Total GHG
FLK,Falkland Islands,1997,0.16217478136192,Total GHG
FRA,France and Monaco,1997,533.36283802943,Total GHG
FRO,Faroes,1997,0.089797897299048,Total GHG
GAB,Gabon,1997,24.535939963669,Total GHG
GBR,United Kingdom,1997,735.47729107984,Total GHG
GEO,Georgia,1997,11.755474298341,Total GHG
GHA,Ghana,1997,13.42182617652,Total GHG
GIB,Gibraltar,1997,0.3139148508905,Total GHG
GIN,Guinea,1997,8.16034152374,Total GHG
GLP,Guadeloupe,1997,1.0728746479795,Total GHG
GMB,The Gambia,1997,1.0588282255745,Total GHG
GNB,Guinea-Bissau,1997,1.8603996619532,Total GHG
GNQ,Equatorial Guinea,1997,7.6380687082039,Total GHG
GRC,Greece,1997,108.73331479163,Total GHG
GRD,Grenada,1997,0.13704352715527,Total GHG
GRL,Greenland,1997,0.060340996853983,Total GHG
GTM,Guatemala,1997,18.054511320873,Total GHG
GUF,French Guiana,1997,0.49833887936622,Total GHG
GUY,Guyana,1997,3.7648939958322,Total GHG
HKG,Hong Kong,1997,38.819859156951,Total GHG
HND,Honduras,1997,10.551801879139,Total GHG
HRV,Croatia,1997,25.01320159682,Total GHG
HTI,Haiti,1997,8.7468662306606,Total GHG
HUN,Hungary,1997,81.168998511384,Total GHG
IDN,Indonesia,1997,495.03214165848,Total GHG
IND,India,1997,1700.9698402876,Total GHG
IRL,Ireland,1997,65.762435687343,Total GHG
IRN,Iran,1997,470.42518969027,Total GHG
IRQ,Iraq,1997,177.24830737743,Total GHG
ISL,Iceland,1997,3.6157695424489,Total GHG
ISR,"Israel and Palestine, State of",1997,61.739691607552,Total GHG
ITA,"Italy, San Marino and the Holy See",1997,514.70068923714,Total GHG
JAM,Jamaica,1997,11.102882157681,Total GHG
JOR,Jordan,1997,17.550540814689,Total GHG
JPN,Japan,1997,1396.8347561213,Total GHG
KAZ,Kazakhstan,1997,181.03560200015,Total GHG
KEN,Kenya,1997,38.654087821445,Total GHG
KGZ,Kyrgyzstan,1997,11.715386363405,Total GHG
KHM,Cambodia,1997,19.493586018836,Total GHG
KIR,Kiribati,1997,0.036368372449074,Total GHG
KNA,Saint Kitts and Nevis,1997,0.083352633780498,Total GHG
KOR,South Korea,1997,527.46155316763,Total GHG
KWT,Kuwait,1997,75.941074285966,Total GHG
LAO,Laos,1997,8.2463844656581,Total GHG
LBN,Lebanon,1997,19.176129436474,Total GHG
LBR,Liberia,1997,1.5917817804495,Total GHG
LBY,Libya,1997,93.325715995206,Total GHG
LCA,Saint Lucia,1997,0.17865207057261,Total GHG
LKA,Sri Lanka,1997,20.199421354043,Total GHG
LSO,Lesotho,1997,2.191935976746,Total GHG
LTU,Lithuania,1997,23.988742685423,Total GHG
LUX,Luxembourg,1997,9.5107187186362,Total GHG
LVA,Latvia,1997,13.100639290624,Total GHG
MAC,Macao,1997,1.5490862485705,Total GHG
MAR,Morocco,1997,51.84989691101,Total GHG
MDA,Moldova,1997,13.325205943418,Total GHG
MDG,Madagascar,1997,24.485852631392,Total GHG
MDV,Maldives,1997,0.35762187451873,Total GHG
MEX,Mexico,1997,528.15713970007,Total GHG
MKD,North Macedonia,1997,11.820351973417,Total GHG
MLI,Mali,1997,13.365365353541,Total GHG
MLT,Malta,1997,2.733920331012,Total GHG
MMR,Myanmar/Burma,1997,74.180503376751,Total GHG
MNG,Mongolia,1997,27.172321369517,Total GHG
MOZ,Mozambique,1997,8.2167926579744,Total GHG
MRT,Mauritania,1997,9.2697342266281,Total GHG
MTQ,Martinique,1997,1.003051538981,Total GHG
MUS,Mauritius,1997,2.3570280259313,Total GHG
MWI,Malawi,1997,6.74981634785,Total GHG
MYS,Malaysia,1997,141.26783175778,Total GHG
NAM,Namibia,1997,7.2919336526469,Total GHG
NCL,New Caledonia,1997,2.1049223137841,Total GHG
NER,Niger,1997,14.580927067603,Total GHG
NGA,Nigeria,1997,391.03884816512,Total GHG
NIC,Nicaragua,1997,9.9735335809405,Total GHG
NLD,Netherlands,1997,238.00085165519,Total GHG
NOR,Norway,1997,59.289569633319,Total GHG
NPL,Nepal,1997,27.031383699908,Total GHG
NZL,New Zealand,1997,80.516140313958,Total GHG
OMN,Oman,1997,47.828501301003,Total GHG
PAK,Pakistan,1997,246.58762449533,Total GHG
PAN,Panama,1997,9.01237377259,Total GHG
PER,Peru,1997,53.395002414229,Total GHG
PHL,Philippines,1997,132.06102857301,Total GHG
PLW,Palau,1997,2.6979548322017,Total GHG
PNG,Papua New Guinea,1997,5.6750140518251,Total GHG
POL,Poland,1997,481.04145972171,Total GHG
PRI,Puerto Rico,1997,25.385429412656,Total GHG
PRK,North Korea,1997,100.59101643871,Total GHG
PRT,Portugal,1997,68.840320951674,Total GHG
PRY,Paraguay,1997,25.895268403148,Total GHG
PYF,French Polynesia,1997,0.82707911843563,Total GHG
QAT,Qatar,1997,51.631972155044,Total GHG
REU,Réunion,1997,1.713581538483,Total GHG
ROU,Romania,1997,161.29344685949,Total GHG
RUS,Russia,1997,2013.351995508,Total GHG
RWA,Rwanda,1997,5.7541056955052,Total GHG
SAU,Saudi Arabia,1997,314.10648238712,Total GHG
SCG,Serbia and Montenegro,1997,76.713062266771,Total GHG
SDN,Sudan and South Sudan,1997,83.092939323111,Total GHG
SEN,Senegal,1997,12.130689572436,Total GHG
SGP,Singapore,1997,50.338293776605,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.0065181162996891,Total GHG
SLB,Solomon Islands,1997,0.33880070814604,Total GHG
SLE,Sierra Leone,1997,3.5725727790381,Total GHG
SLV,El Salvador,1997,10.740427783343,Total GHG
SOM,Somalia,1997,26.780302022165,Total GHG
SPM,Saint Pierre and Miquelon,1997,0.022884827760803,Total GHG
STP,São Tomé and Príncipe,1997,0.10878602567846,Total GHG
SUR,Suriname,1997,2.4582607322439,Total GHG
SVK,Slovakia,1997,54.677099838495,Total GHG
SVN,Slovenia,1997,21.507068646739,Total GHG
SWE,Sweden,1997,80.436798822199,Total GHG
SWZ,Eswatini,1997,3.3697680687261,Total GHG
SYC,Seychelles,1997,0.42784586081771,Total GHG
SYR,Syria,1997,81.582855272356,Total GHG
TCA,Turks and Caicos Islands,1997,0.011404622497765,Total GHG
TCD,Chad,1997,22.836371830012,Total GHG
TGO,Togo,1997,3.8134231602866,Total GHG
THA,Thailand,1997,279.4812487779,Total GHG
TJK,Tajikistan,1997,10.050425426076,Total GHG
TKM,Turkmenistan,1997,42.396889498111,Total GHG
TLS,Timor-Leste,1997,0.79103308631066,Total GHG
TON,Tonga,1997,0.24652812442439,Total GHG
TTO,Trinidad and Tobago,1997,18.248458591475,Total GHG
TUN,Tunisia,1997,27.688267615548,Total GHG
TUR,Türkiye,1997,277.91167783341,Total GHG
TWN,Taiwan,1997,221.22799439265,Total GHG
TZA,Tanzania,1997,32.870752149163,Total GHG
UGA,Uganda,1997,17.959037750042,Total GHG
UKR,Ukraine,1997,496.07939161536,Total GHG
URY,Uruguay,1997,34.971959163366,Total GHG
USA,United States,1997,7010.4521614894,Total GHG
UZB,Uzbekistan,1997,145.0869673663,Total GHG
VCT,Saint Vincent and the Grenadines,1997,0.11022930735114,Total GHG
VEN,Venezuela,1997,212.13226722233,Total GHG
VGB,British Virgin Islands,1997,0.035760352559822,Total GHG
VNM,Viet Nam,1997,139.37209082316,Total GHG
VUT,Vanuatu,1997,0.49624182804008,Total GHG
WSM,Samoa,1997,0.30726240705405,Total GHG
YEM,Yemen,1997,25.735953887716,Total GHG
ZAF,South Africa,1997,456.82189193316,Total GHG
ZMB,Zambia,1997,13.272473944786,Total GHG
ZWE,Zimbabwe,1997,30.190869189323,Total GHG
,,1997,,Total GHG
EU27,EU27,1997,4582.938136352,Total GHG
,,1997,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1997,34587.073305376,Total GHG
ABW,Aruba,1998,0.37776044262632,Total GHG
AFG,Afghanistan,1998,15.647833388965,Total GHG
AGO,Angola,1998,73.101045088935,Total GHG
AIA,Anguilla,1998,0.014769405094532,Total GHG
ALB,Albania,1998,5.7888930010116,Total GHG
ANT,Curaçao,1998,5.712968863836,Total GHG
ARE,United Arab Emirates,1998,111.93719231514,Total GHG
ARG,Argentina,1998,285.1706680227,Total GHG
ARM,Armenia,1998,5.7266425678223,Total GHG
ATG,Antigua and Barbuda,1998,0.28869955280911,Total GHG
AUS,Australia,1998,529.15686284128,Total GHG
AUT,Austria,1998,85.618574675879,Total GHG
AZE,Azerbaijan,1998,36.984582901395,Total GHG
BDI,Burundi,1998,3.4263538423356,Total GHG
BEL,Belgium,1998,154.40923031293,Total GHG
BEN,Benin,1998,5.4082514920571,Total GHG
BFA,Burkina Faso,1998,14.45689242844,Total GHG
BGD,Bangladesh,1998,93.61626546527,Total GHG
BGR,Bulgaria,1998,69.56598711922,Total GHG
BHR,Bahrain,1998,34.971411205155,Total GHG
BHS,Bahamas,1998,1.7118477766277,Total GHG
BIH,Bosnia and Herzegovina,1998,15.718776628003,Total GHG
BLR,Belarus,1998,90.292019697665,Total GHG
BLZ,Belize,1998,0.51639027304628,Total GHG
BMU,Bermuda,1998,0.24379580810821,Total GHG
BOL,Bolivia,1998,31.393902251988,Total GHG
BRA,Brazil,1998,833.857714515,Total GHG
BRB,Barbados,1998,0.93318410678869,Total GHG
BRN,Brunei,1998,7.6705112038063,Total GHG
BTN,Bhutan,1998,1.3132400652761,Total GHG
BWA,Botswana,1998,9.6446059003088,Total GHG
CAF,Central African Republic,1998,9.1633119426036,Total GHG
CAN,Canada,1998,690.85131634766,Total GHG
CHE,Switzerland and Liechtenstein,1998,54.132421411543,Total GHG
CHL,Chile,1998,80.940076397333,Total GHG
CHN,China,1998,4898.2087518264,Total GHG
CIV,Côte d’Ivoire,1998,14.496673631662,Total GHG
CMR,Cameroon,1998,28.715463507671,Total GHG
COD,Democratic Republic of the Congo,1998,24.499508540265,Total GHG
COG,Congo,1998,19.579491637801,Total GHG
COK,Cook Islands,1998,0.062367925488993,Total GHG
COL,Colombia,1998,159.55530582154,Total GHG
COM,Comoros,1998,0.35981557463589,Total GHG
CPV,Cabo Verde,1998,0.32234272816668,Total GHG
CRI,Costa Rica,1998,11.49302981595,Total GHG
CUB,Cuba,1998,45.234801019815,Total GHG
CYM,Cayman Islands,1998,0.1581334059886,Total GHG
CYP,Cyprus,1998,7.7920594402176,Total GHG
CZE,Czechia,1998,152.06160720207,Total GHG
DEU,Germany,1998,1079.0991680329,Total GHG
DJI,Djibouti,1998,2.2212837115407,Total GHG
DMA,Dominica,1998,0.095334330262373,Total GHG
DNK,Denmark,1998,76.592075059908,Total GHG
DOM,Dominican Republic,1998,26.454709065925,Total GHG
DZA,Algeria,1998,141.16031335447,Total GHG
ECU,Ecuador,1998,47.797708078803,Total GHG
EGY,Egypt,1998,192.16760953463,Total GHG
ERI,Eritrea,1998,5.2094394464491,Total GHG
ESH,Western Sahara,1998,0.48345504196603,Total GHG
ESP,Spain and Andorra,1998,349.86607117912,Total GHG
EST,Estonia,1998,22.990724728053,Total GHG
ETH,Ethiopia,1998,79.056113045914,Total GHG
FIN,Finland,1998,76.887728885522,Total GHG
FJI,Fiji,1998,2.5183979855635,Total GHG
FLK,Falkland Islands,1998,0.15461573037848,Total GHG
FRA,France and Monaco,1998,545.64492601611,Total GHG
FRO,Faroes,1998,0.089744122205506,Total GHG
GAB,Gabon,1998,28.520649235129,Total GHG
GBR,United Kingdom,1998,730.33160710706,Total GHG
GEO,Georgia,1998,11.14366987178,Total GHG
GHA,Ghana,1998,15.154464120761,Total GHG
GIB,Gibraltar,1998,0.32977998522923,Total GHG
GIN,Guinea,1998,8.5491650737061,Total GHG
GLP,Guadeloupe,1998,1.0827608260692,Total GHG
GMB,The Gambia,1998,1.0880220531306,Total GHG
GNB,Guinea-Bissau,1998,1.871278505537,Total GHG
GNQ,Equatorial Guinea,1998,9.4808664449228,Total GHG
GRC,Greece,1998,112.83080268382,Total GHG
GRD,Grenada,1998,0.12599676310238,Total GHG
GRL,Greenland,1998,0.0602617318104,Total GHG
GTM,Guatemala,1998,19.967903220795,Total GHG
GUF,French Guiana,1998,0.54021986452575,Total GHG
GUY,Guyana,1998,3.7041305218739,Total GHG
HKG,Hong Kong,1998,47.23597759644,Total GHG
HND,Honduras,1998,11.069997081296,Total GHG
HRV,Croatia,1998,24.909676812611,Total GHG
HTI,Haiti,1998,8.9464098115856,Total GHG
HUN,Hungary,1998,80.642188210531,Total GHG
IDN,Indonesia,1998,493.65911306303,Total GHG
IND,India,1998,1731.4028969759,Total GHG
IRL,Ireland,1998,68.53160424225,Total GHG
IRN,Iran,1998,455.61788719681,Total GHG
IRQ,Iraq,1998,158.93741587251,Total GHG
ISL,Iceland,1998,3.769978217812,Total GHG
ISR,"Israel and Palestine, State of",1998,62.880790449276,Total GHG
ITA,"Italy, San Marino and the Holy See",1998,524.16100635571,Total GHG
JAM,Jamaica,1998,11.618859268051,Total GHG
JOR,Jordan,1998,17.865466814106,Total GHG
JPN,Japan,1998,1342.2102698929,Total GHG
KAZ,Kazakhstan,1998,180.59998156603,Total GHG
KEN,Kenya,1998,39.630285343559,Total GHG
KGZ,Kyrgyzstan,1998,12.087487759161,Total GHG
KHM,Cambodia,1998,19.667684802948,Total GHG
KIR,Kiribati,1998,0.037394631774168,Total GHG
KNA,Saint Kitts and Nevis,1998,0.084013235680116,Total GHG
KOR,South Korea,1998,454.98556598034,Total GHG
KWT,Kuwait,1998,77.194301567322,Total GHG
LAO,Laos,1998,7.9250145807674,Total GHG
LBN,Lebanon,1998,19.161824816514,Total GHG
LBR,Liberia,1998,1.7693493413894,Total GHG
LBY,Libya,1998,89.330014817619,Total GHG
LCA,Saint Lucia,1998,0.18842151414261,Total GHG
LKA,Sri Lanka,1998,19.573747508288,Total GHG
LSO,Lesotho,1998,1.9444619364259,Total GHG
LTU,Lithuania,1998,24.951934578934,Total GHG
LUX,Luxembourg,1998,8.7618062808574,Total GHG
LVA,Latvia,1998,12.559731348694,Total GHG
MAC,Macao,1998,1.7020218552725,Total GHG
MAR,Morocco,1998,52.89454437237,Total GHG
MDA,Moldova,1998,12.090872886246,Total GHG
MDG,Madagascar,1998,24.862335599005,Total GHG
MDV,Maldives,1998,0.40052595973407,Total GHG
MEX,Mexico,1998,554.86550624934,Total GHG
MKD,North Macedonia,1998,12.666893359797,Total GHG
MLI,Mali,1998,14.157276504497,Total GHG
MLT,Malta,1998,2.6425155250438,Total GHG
MMR,Myanmar/Burma,1998,76.025939724762,Total GHG
MNG,Mongolia,1998,27.90695770384,Total GHG
MOZ,Mozambique,1998,10.207449600961,Total GHG
MRT,Mauritania,1998,9.6602072284513,Total GHG
MTQ,Martinique,1998,1.0149726343456,Total GHG
MUS,Mauritius,1998,2.5400316214685,Total GHG
MWI,Malawi,1998,7.2612823109949,Total GHG
MYS,Malaysia,1998,136.05342505538,Total GHG
NAM,Namibia,1998,7.6100426381804,Total GHG
NCL,New Caledonia,1998,2.0557158310173,Total GHG
NER,Niger,1998,15.246137335617,Total GHG
NGA,Nigeria,1998,358.91549865041,Total GHG
NIC,Nicaragua,1998,10.361920483771,Total GHG
NLD,Netherlands,1998,237.92377158238,Total GHG
NOR,Norway,1998,60.78398149648,Total GHG
NPL,Nepal,1998,27.627210865037,Total GHG
NZL,New Zealand,1998,78.610536741228,Total GHG
OMN,Oman,1998,44.761130650569,Total GHG
PAK,Pakistan,1998,252.06531959314,Total GHG
PAN,Panama,1998,10.2812624314,Total GHG
PER,Peru,1998,53.480776227933,Total GHG
PHL,Philippines,1998,126.39115387122,Total GHG
PLW,Palau,1998,2.4379764145965,Total GHG
PNG,Papua New Guinea,1998,9.0000365541519,Total GHG
POL,Poland,1998,442.45289741213,Total GHG
PRI,Puerto Rico,1998,25.818576827958,Total GHG
PRK,North Korea,1998,85.762470752162,Total GHG
PRT,Portugal,1998,73.579773307851,Total GHG
PRY,Paraguay,1998,26.054356223033,Total GHG
PYF,French Polynesia,1998,0.85306962682686,Total GHG
QAT,Qatar,1998,53.126745916637,Total GHG
REU,Réunion,1998,2.1812174703276,Total GHG
ROU,Romania,1998,143.45829237541,Total GHG
RUS,Russia,1998,2002.2967909639,Total GHG
RWA,Rwanda,1998,3.9916307995646,Total GHG
SAU,Saudi Arabia,1998,330.10895686775,Total GHG
SCG,Serbia and Montenegro,1998,76.516712181817,Total GHG
SDN,Sudan and South Sudan,1998,86.784581300196,Total GHG
SEN,Senegal,1998,12.704666297679,Total GHG
SGP,Singapore,1998,54.771889384109,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.0065719166519278,Total GHG
SLB,Solomon Islands,1998,0.34636849476607,Total GHG
SLE,Sierra Leone,1998,3.6131234439367,Total GHG
SLV,El Salvador,1998,10.65966354619,Total GHG
SOM,Somalia,1998,26.89702953889,Total GHG
SPM,Saint Pierre and Miquelon,1998,0.029211308861722,Total GHG
STP,São Tomé and Príncipe,1998,0.11114389679656,Total GHG
SUR,Suriname,1998,2.4706733542256,Total GHG
SVK,Slovakia,1998,53.767354662145,Total GHG
SVN,Slovenia,1998,21.346366797972,Total GHG
SWE,Sweden,1998,81.380151740048,Total GHG
SWZ,Eswatini,1998,3.3183870981611,Total GHG
SYC,Seychelles,1998,0.43692211575527,Total GHG
SYR,Syria,1998,83.598158258452,Total GHG
TCA,Turks and Caicos Islands,1998,0.012281796234297,Total GHG
TCD,Chad,1998,24.133498671154,Total GHG
TGO,Togo,1998,4.2199256551639,Total GHG
THA,Thailand,1998,255.84490533275,Total GHG
TJK,Tajikistan,1998,10.173552406392,Total GHG
TKM,Turkmenistan,1998,46.527868734645,Total GHG
TLS,Timor-Leste,1998,0.89409528433327,Total GHG
TON,Tonga,1998,0.25353545587115,Total GHG
TTO,Trinidad and Tobago,1998,22.017240860446,Total GHG
TUN,Tunisia,1998,29.005106867635,Total GHG
TUR,Türkiye,1998,280.29264577727,Total GHG
TWN,Taiwan,1998,232.46177529612,Total GHG
TZA,Tanzania,1998,34.444936467314,Total GHG
UGA,Uganda,1998,18.638344397236,Total GHG
UKR,Ukraine,1998,469.7715956867,Total GHG
URY,Uruguay,1998,34.510846197574,Total GHG
USA,United States,1998,7055.1206416733,Total GHG
UZB,Uzbekistan,1998,160.96569466681,Total GHG
VCT,Saint Vincent and the Grenadines,1998,0.11759012499952,Total GHG
VEN,Venezuela,1998,217.31850754309,Total GHG
VGB,British Virgin Islands,1998,0.036481040946023,Total GHG
VNM,Viet Nam,1998,149.67133833066,Total GHG
VUT,Vanuatu,1998,0.50241836936718,Total GHG
WSM,Samoa,1998,0.31371135892452,Total GHG
YEM,Yemen,1998,26.702536486634,Total GHG
ZAF,South Africa,1998,464.12943618853,Total GHG
ZMB,Zambia,1998,14.850214195017,Total GHG
ZWE,Zimbabwe,1998,31.100080121642,Total GHG
,,1998,,Total GHG
EU27,EU27,1998,4534.4280265683,Total GHG
,,1998,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1998,34692.80850079,Total GHG
ABW,Aruba,1999,0.38273508173098,Total GHG
AFG,Afghanistan,1999,16.508477865401,Total GHG
AGO,Angola,1999,73.837685792027,Total GHG
AIA,Anguilla,1999,0.014082324491738,Total GHG
ALB,Albania,1999,6.9985296022561,Total GHG
ANT,Curaçao,1999,5.6638057995268,Total GHG
ARE,United Arab Emirates,1999,114.68855924095,Total GHG
ARG,Argentina,1999,291.77016398143,Total GHG
ARM,Armenia,1999,5.3527584366019,Total GHG
ATG,Antigua and Barbuda,1999,0.29223153089096,Total GHG
AUS,Australia,1999,535.80850518779,Total GHG
AUT,Austria,1999,83.55817602723,Total GHG
AZE,Azerbaijan,1999,37.96156907826,Total GHG
BDI,Burundi,1999,2.9863360502626,Total GHG
BEL,Belgium,1999,150.47986813257,Total GHG
BEN,Benin,1999,5.7546627416414,Total GHG
BFA,Burkina Faso,1999,13.841970539368,Total GHG
BGD,Bangladesh,1999,98.303566683486,Total GHG
BGR,Bulgaria,1999,62.506705441765,Total GHG
BHR,Bahrain,1999,37.028651606319,Total GHG
BHS,Bahamas,1999,1.56270776355,Total GHG
BIH,Bosnia and Herzegovina,1999,16.143184797418,Total GHG
BLR,Belarus,1999,87.73983769752,Total GHG
BLZ,Belize,1999,0.53590405708766,Total GHG
BMU,Bermuda,1999,0.24684269691666,Total GHG
BOL,Bolivia,1999,30.55092665037,Total GHG
