gas,sector,iso_code,Name,year,emissions
GWP_100_AR5_N2O,Fuel Exploitation,JOR,Jordan,1992,0.00085749924916167
GWP_100_AR5_N2O,Fuel Exploitation,JPN,Japan,1992,0.032065050777816
GWP_100_AR5_N2O,Fuel Exploitation,KAZ,Kazakhstan,1992,0.022586322122776
GWP_100_AR5_N2O,Fuel Exploitation,KEN,Kenya,1992,0.0468082695622
GWP_100_AR5_N2O,Fuel Exploitation,KGZ,Kyrgyzstan,1992,4.54636005255e-06
GWP_100_AR5_N2O,Fuel Exploitation,KHM,Cambodia,1992,0.0010177919455249
GWP_100_AR5_N2O,Fuel Exploitation,KIR,Kiribati,1992,7.7954545645208e-06
GWP_100_AR5_N2O,Fuel Exploitation,KOR,South Korea,1992,0.014405189462848
GWP_100_AR5_N2O,Fuel Exploitation,KWT,Kuwait,1992,0.016003637133916
GWP_100_AR5_N2O,Fuel Exploitation,LAO,Laos,1992,0.00045775712168143
GWP_100_AR5_N2O,Fuel Exploitation,LBN,Lebanon,1992,0.0004363592025
GWP_100_AR5_N2O,Fuel Exploitation,LBR,Liberia,1992,0.003012604209946
GWP_100_AR5_N2O,Fuel Exploitation,LBY,Libya,1992,0.039967500970116
GWP_100_AR5_N2O,Fuel Exploitation,LCA,Saint Lucia,1992,1.2596395374732e-05
GWP_100_AR5_N2O,Fuel Exploitation,LKA,Sri Lanka,1992,0.00051277765
GWP_100_AR5_N2O,Fuel Exploitation,LSO,Lesotho,1992,0.0022007111651714
GWP_100_AR5_N2O,Fuel Exploitation,LTU,Lithuania,1992,0.00135973373497
GWP_100_AR5_N2O,Fuel Exploitation,LUX,Luxembourg,1992,
GWP_100_AR5_N2O,Fuel Exploitation,LVA,Latvia,1992,0.00021884694015
GWP_100_AR5_N2O,Fuel Exploitation,MAC,Macao,1992,7.8757510922241e-05
GWP_100_AR5_N2O,Fuel Exploitation,MAR,Morocco,1992,0.00060804471571508
GWP_100_AR5_N2O,Fuel Exploitation,MDA,Moldova,1992,
GWP_100_AR5_N2O,Fuel Exploitation,MDG,Madagascar,1992,0.0071646036
GWP_100_AR5_N2O,Fuel Exploitation,MDV,Maldives,1992,1.6728443271504e-05
GWP_100_AR5_N2O,Fuel Exploitation,MEX,Mexico,1992,0.051483069101319
GWP_100_AR5_N2O,Fuel Exploitation,MKD,North Macedonia,1992,0.0003228654
GWP_100_AR5_N2O,Fuel Exploitation,MLI,Mali,1992,0.0023405128959213
GWP_100_AR5_N2O,Fuel Exploitation,MMR,Myanmar/Burma,1992,0.01706031458972
GWP_100_AR5_N2O,Fuel Exploitation,MNG,Mongolia,1992,0.0003921841
GWP_100_AR5_N2O,Fuel Exploitation,MOZ,Mozambique,1992,0.0104555250051
GWP_100_AR5_N2O,Fuel Exploitation,MRT,Mauritania,1992,0.0030958179834158
GWP_100_AR5_N2O,Fuel Exploitation,MTQ,Martinique,1992,6.3577538321463e-05
GWP_100_AR5_N2O,Fuel Exploitation,MUS,Mauritius,1992,6.85608e-05
GWP_100_AR5_N2O,Fuel Exploitation,MWI,Malawi,1992,0.01170450796984
GWP_100_AR5_N2O,Fuel Exploitation,MYS,Malaysia,1992,0.022780504791706
GWP_100_AR5_N2O,Fuel Exploitation,NAM,Namibia,1992,0.0012340944
GWP_100_AR5_N2O,Fuel Exploitation,NCL,New Caledonia,1992,8.1300234299509e-06
GWP_100_AR5_N2O,Fuel Exploitation,NER,Niger,1992,0.00719448235
GWP_100_AR5_N2O,Fuel Exploitation,NGA,Nigeria,1992,0.19146700506544
GWP_100_AR5_N2O,Fuel Exploitation,NIC,Nicaragua,1992,0.0011813223
GWP_100_AR5_N2O,Fuel Exploitation,NLD,Netherlands,1992,0.011227065878647
GWP_100_AR5_N2O,Fuel Exploitation,NOR,Norway,1992,0.011784958234778
GWP_100_AR5_N2O,Fuel Exploitation,NPL,Nepal,1992,
GWP_100_AR5_N2O,Fuel Exploitation,NZL,New Zealand,1992,0.0010803234964951
GWP_100_AR5_N2O,Fuel Exploitation,OMN,Oman,1992,0.020107617984002
GWP_100_AR5_N2O,Fuel Exploitation,PAK,Pakistan,1992,0.0062976455090836
GWP_100_AR5_N2O,Fuel Exploitation,PAN,Panama,1992,0.0001607119
GWP_100_AR5_N2O,Fuel Exploitation,PER,Peru,1992,0.0047512806124472
GWP_100_AR5_N2O,Fuel Exploitation,PHL,Philippines,1992,0.041044157221832
GWP_100_AR5_N2O,Fuel Exploitation,PLW,Palau,1992,4.9118316087972e-05
GWP_100_AR5_N2O,Fuel Exploitation,PNG,Papua New Guinea,1992,0.00041079823551327
GWP_100_AR5_N2O,Fuel Exploitation,POL,Poland,1992,0.0189782508332
GWP_100_AR5_N2O,Fuel Exploitation,PRI,Puerto Rico,1992,1.899683038693e-06
GWP_100_AR5_N2O,Fuel Exploitation,PRK,North Korea,1992,0.0041101803213
GWP_100_AR5_N2O,Fuel Exploitation,PRT,Portugal,1992,0.0018530386941665
GWP_100_AR5_N2O,Fuel Exploitation,PRY,Paraguay,1992,0.00821917428
GWP_100_AR5_N2O,Fuel Exploitation,PYF,French Polynesia,1992,
GWP_100_AR5_N2O,Fuel Exploitation,QAT,Qatar,1992,0.011163799781425
GWP_100_AR5_N2O,Fuel Exploitation,REU,Réunion,1992,0.00043955270766365
GWP_100_AR5_N2O,Fuel Exploitation,ROU,Romania,1992,0.026017477712358
GWP_100_AR5_N2O,Fuel Exploitation,RUS,Russia,1992,0.2390596139527
GWP_100_AR5_N2O,Fuel Exploitation,RWA,Rwanda,1992,0.0260121456
GWP_100_AR5_N2O,Fuel Exploitation,SAU,Saudi Arabia,1992,0.048328558323627
GWP_100_AR5_N2O,Fuel Exploitation,SCG,Serbia and Montenegro,1992,4.6611487262505e-05
GWP_100_AR5_N2O,Fuel Exploitation,SDN,Sudan and South Sudan,1992,0.068248547446405
GWP_100_AR5_N2O,Fuel Exploitation,SEN,Senegal,1992,0.010874584087045
GWP_100_AR5_N2O,Fuel Exploitation,SGP,Singapore,1992,0.01752240685
GWP_100_AR5_N2O,Fuel Exploitation,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,3.473405810927e-08
GWP_100_AR5_N2O,Fuel Exploitation,SLB,Solomon Islands,1992,2.4858466701455e-05
GWP_100_AR5_N2O,Fuel Exploitation,SLE,Sierra Leone,1992,0.0064455205742502
GWP_100_AR5_N2O,Fuel Exploitation,SLV,El Salvador,1992,0.00059551464885
GWP_100_AR5_N2O,Fuel Exploitation,SOM,Somalia,1992,0.014961927166117
GWP_100_AR5_N2O,Fuel Exploitation,STP,São Tomé and Príncipe,1992,0.00018466396362494
GWP_100_AR5_N2O,Fuel Exploitation,SUR,Suriname,1992,0.00028280936814282
GWP_100_AR5_N2O,Fuel Exploitation,SVK,Slovakia,1992,0.0013336318342884
GWP_100_AR5_N2O,Fuel Exploitation,SVN,Slovenia,1992,0.00015207563572485
GWP_100_AR5_N2O,Fuel Exploitation,SWE,Sweden,1992,0.0037405193183162
GWP_100_AR5_N2O,Fuel Exploitation,SWZ,Eswatini,1992,0.000719890626
GWP_100_AR5_N2O,Fuel Exploitation,SYC,Seychelles,1992,
GWP_100_AR5_N2O,Fuel Exploitation,SYR,Syria,1992,0.02342107150615
GWP_100_AR5_N2O,Fuel Exploitation,TCA,Turks and Caicos Islands,1992,2.2021670235546e-06
GWP_100_AR5_N2O,Fuel Exploitation,TCD,Chad,1992,0.0078237142813741
GWP_100_AR5_N2O,Fuel Exploitation,TGO,Togo,1992,0.008398698
GWP_100_AR5_N2O,Fuel Exploitation,THA,Thailand,1992,0.16802288874437
GWP_100_AR5_N2O,Fuel Exploitation,TJK,Tajikistan,1992,2.6816198223144e-06
GWP_100_AR5_N2O,Fuel Exploitation,TKM,Turkmenistan,1992,0.0011242941045191
GWP_100_AR5_N2O,Fuel Exploitation,TLS,Timor-Leste,1992,
GWP_100_AR5_N2O,Fuel Exploitation,TON,Tonga,1992,7.4274288125477e-06
GWP_100_AR5_N2O,Fuel Exploitation,TTO,Trinidad and Tobago,1992,0.0040521793001875
GWP_100_AR5_N2O,Fuel Exploitation,TUN,Tunisia,1992,0.0057046553180226
GWP_100_AR5_N2O,Fuel Exploitation,TUR,Türkiye,1992,0.0057382266491523
GWP_100_AR5_N2O,Fuel Exploitation,TWN,Taiwan,1992,0.0054374711886467
GWP_100_AR5_N2O,Fuel Exploitation,TZA,Tanzania,1992,0.0157525487
GWP_100_AR5_N2O,Fuel Exploitation,UGA,Uganda,1992,0.0237220368
GWP_100_AR5_N2O,Fuel Exploitation,UKR,Ukraine,1992,0.012510637409953
GWP_100_AR5_N2O,Fuel Exploitation,URY,Uruguay,1992,0.0006302177
GWP_100_AR5_N2O,Fuel Exploitation,USA,United States,1992,0.24679443679146
GWP_100_AR5_N2O,Fuel Exploitation,UZB,Uzbekistan,1992,0.00281913998862
GWP_100_AR5_N2O,Fuel Exploitation,VCT,Saint Vincent and the Grenadines,1992,1.2728525396146e-05
GWP_100_AR5_N2O,Fuel Exploitation,VEN,Venezuela,1992,0.035490287423279
GWP_100_AR5_N2O,Fuel Exploitation,VGB,British Virgin Islands,1992,1.1010835117773e-06
GWP_100_AR5_N2O,Fuel Exploitation,VNM,Viet Nam,1992,0.0087681641697419
GWP_100_AR5_N2O,Fuel Exploitation,VUT,Vanuatu,1992,1.0505462374504e-05
GWP_100_AR5_N2O,Fuel Exploitation,WSM,Samoa,1992,1.2547371663911e-05
GWP_100_AR5_N2O,Fuel Exploitation,YEM,Yemen,1992,0.0026499439469538
GWP_100_AR5_N2O,Fuel Exploitation,ZAF,South Africa,1992,0.04841107185
GWP_100_AR5_N2O,Fuel Exploitation,ZMB,Zambia,1992,0.02319661918
GWP_100_AR5_N2O,Fuel Exploitation,ZWE,Zimbabwe,1992,0.0010400826
GWP_100_AR5_N2O,Industrial Combustion,ABW,Aruba,1992,3.636624257274e-05
GWP_100_AR5_N2O,Industrial Combustion,AFG,Afghanistan,1992,0.0013930141010544
GWP_100_AR5_N2O,Industrial Combustion,AGO,Angola,1992,0.005719997334
GWP_100_AR5_N2O,Industrial Combustion,AIA,Anguilla,1992,1.4759730705e-06
GWP_100_AR5_N2O,Industrial Combustion,ALB,Albania,1992,0.00153013128745
GWP_100_AR5_N2O,Industrial Combustion,ANT,Curaçao,1992,0.0011121730092
GWP_100_AR5_N2O,Industrial Combustion,ARE,United Arab Emirates,1992,0.02436992735
GWP_100_AR5_N2O,Industrial Combustion,ARG,Argentina,1992,0.07344285607415
GWP_100_AR5_N2O,Industrial Combustion,ARM,Armenia,1992,0.00163001222015
GWP_100_AR5_N2O,Industrial Combustion,ATG,Antigua and Barbuda,1992,1.1887187470611e-05
GWP_100_AR5_N2O,Industrial Combustion,AUS,Australia,1992,0.16241902061954
GWP_100_AR5_N2O,Industrial Combustion,AUT,Austria,1992,0.0449968070694
GWP_100_AR5_N2O,Industrial Combustion,AZE,Azerbaijan,1992,0.0054828056072
GWP_100_AR5_N2O,Industrial Combustion,BDI,Burundi,1992,0.001298140661715
GWP_100_AR5_N2O,Industrial Combustion,BEL,Belgium,1992,0.0478608285848
GWP_100_AR5_N2O,Industrial Combustion,BEN,Benin,1992,0.0001077703113
GWP_100_AR5_N2O,Industrial Combustion,BFA,Burkina Faso,1992,0.0022421697853396
GWP_100_AR5_N2O,Industrial Combustion,BGD,Bangladesh,1992,0.01726556081255
GWP_100_AR5_N2O,Industrial Combustion,BGR,Bulgaria,1992,0.00976502601405
GWP_100_AR5_N2O,Industrial Combustion,BHR,Bahrain,1992,1.28312788e-05
GWP_100_AR5_N2O,Industrial Combustion,BHS,Bahamas,1992,0.00051925038927891
GWP_100_AR5_N2O,Industrial Combustion,BIH,Bosnia and Herzegovina,1992,0.01171010760185
GWP_100_AR5_N2O,Industrial Combustion,BLR,Belarus,1992,0.0080691485315
GWP_100_AR5_N2O,Industrial Combustion,BLZ,Belize,1992,0.0026279205883846
GWP_100_AR5_N2O,Industrial Combustion,BMU,Bermuda,1992,1.2922314441964e-05
GWP_100_AR5_N2O,Industrial Combustion,BOL,Bolivia,1992,0.011895749157695
GWP_100_AR5_N2O,Industrial Combustion,BRA,Brazil,1992,0.9566094331746
GWP_100_AR5_N2O,Industrial Combustion,BRB,Barbados,1992,0.00090534541347504
GWP_100_AR5_N2O,Industrial Combustion,BRN,Brunei,1992,0.0003650479092
GWP_100_AR5_N2O,Industrial Combustion,BTN,Bhutan,1992,0.0052151879942467
GWP_100_AR5_N2O,Industrial Combustion,BWA,Botswana,1992,0.0022759185747
GWP_100_AR5_N2O,Industrial Combustion,CAF,Central African Republic,1992,0.00063415878172372
GWP_100_AR5_N2O,Industrial Combustion,CAN,Canada,1992,0.37624033737
GWP_100_AR5_N2O,Industrial Combustion,CHE,Switzerland and Liechtenstein,1992,0.020663933355
GWP_100_AR5_N2O,Industrial Combustion,CHL,Chile,1992,0.06602724429395
GWP_100_AR5_N2O,Industrial Combustion,CHN,China,1992,3.2295269230406
GWP_100_AR5_N2O,Industrial Combustion,CIV,Côte d’Ivoire,1992,0.00087000533765
GWP_100_AR5_N2O,Industrial Combustion,CMR,Cameroon,1992,0.003141409730365
GWP_100_AR5_N2O,Industrial Combustion,COD,Democratic Republic of the Congo,1992,0.096749623482
GWP_100_AR5_N2O,Industrial Combustion,COG,Congo,1992,0.0001022690067
GWP_100_AR5_N2O,Industrial Combustion,COK,Cook Islands,1992,8.6990220722741e-06
GWP_100_AR5_N2O,Industrial Combustion,COL,Colombia,1992,0.09833333026995
GWP_100_AR5_N2O,Industrial Combustion,COM,Comoros,1992,3.4750614994119e-05
GWP_100_AR5_N2O,Industrial Combustion,CPV,Cabo Verde,1992,3.1876942111446e-05
GWP_100_AR5_N2O,Industrial Combustion,CRI,Costa Rica,1992,0.0100019457899
GWP_100_AR5_N2O,Industrial Combustion,CUB,Cuba,1992,0.2511463974001
GWP_100_AR5_N2O,Industrial Combustion,CYM,Cayman Islands,1992,8.368876695378e-06
GWP_100_AR5_N2O,Industrial Combustion,CYP,Cyprus,1992,0.00238554358125
GWP_100_AR5_N2O,Industrial Combustion,CZE,Czechia,1992,0.12611327096315
GWP_100_AR5_N2O,Industrial Combustion,DEU,Germany,1992,0.23422964635675
GWP_100_AR5_N2O,Industrial Combustion,DJI,Djibouti,1992,0.00022713630462196
GWP_100_AR5_N2O,Industrial Combustion,DMA,Dominica,1992,0.00013335882728066
GWP_100_AR5_N2O,Industrial Combustion,DNK,Denmark,1992,0.01704935664585
GWP_100_AR5_N2O,Industrial Combustion,DOM,Dominican Republic,1992,0.01626876922205
GWP_100_AR5_N2O,Industrial Combustion,DZA,Algeria,1992,0.0100721458163
GWP_100_AR5_N2O,Industrial Combustion,ECU,Ecuador,1992,0.02487836308365
GWP_100_AR5_N2O,Industrial Combustion,EGY,Egypt,1992,0.0548649171268
GWP_100_AR5_N2O,Industrial Combustion,ERI,Eritrea,1992,4.52357226e-05
GWP_100_AR5_N2O,Industrial Combustion,ESH,Western Sahara,1992,3.2043257402942e-05
GWP_100_AR5_N2O,Industrial Combustion,ESP,Spain and Andorra,1992,0.1326964498
GWP_100_AR5_N2O,Industrial Combustion,EST,Estonia,1992,0.00391487157155
GWP_100_AR5_N2O,Industrial Combustion,ETH,Ethiopia,1992,0.0239802372657
GWP_100_AR5_N2O,Industrial Combustion,FIN,Finland,1992,0.13533238222465
GWP_100_AR5_N2O,Industrial Combustion,FJI,Fiji,1992,0.0059806647042811
GWP_100_AR5_N2O,Industrial Combustion,FLK,Falkland Islands,1992,1.3105345791747e-05
GWP_100_AR5_N2O,Industrial Combustion,FRA,France and Monaco,1992,0.18910777250025
GWP_100_AR5_N2O,Industrial Combustion,GAB,Gabon,1992,0.00809260974735
GWP_100_AR5_N2O,Industrial Combustion,GBR,United Kingdom,1992,0.14167130285
GWP_100_AR5_N2O,Industrial Combustion,GEO,Georgia,1992,0.00529908182535
GWP_100_AR5_N2O,Industrial Combustion,GHA,Ghana,1992,0.01405095638645
GWP_100_AR5_N2O,Industrial Combustion,GIN,Guinea,1992,0.0023785002821196
GWP_100_AR5_N2O,Industrial Combustion,GLP,Guadeloupe,1992,0.0008213827737131
GWP_100_AR5_N2O,Industrial Combustion,GMB,The Gambia,1992,0.0001154661195157
GWP_100_AR5_N2O,Industrial Combustion,GNB,Guinea-Bissau,1992,0.00038818459279602
GWP_100_AR5_N2O,Industrial Combustion,GNQ,Equatorial Guinea,1992,2.75387205e-05
GWP_100_AR5_N2O,Industrial Combustion,GRC,Greece,1992,0.0350394737274
GWP_100_AR5_N2O,Industrial Combustion,GRD,Grenada,1992,1.0311106490924e-05
GWP_100_AR5_N2O,Industrial Combustion,GRL,Greenland,1992,
GWP_100_AR5_N2O,Industrial Combustion,GTM,Guatemala,1992,0.02835468800225
GWP_100_AR5_N2O,Industrial Combustion,GUF,French Guiana,1992,0.00076050225660233
GWP_100_AR5_N2O,Industrial Combustion,GUY,Guyana,1992,0.0095500974534064
GWP_100_AR5_N2O,Industrial Combustion,HKG,Hong Kong,1992,0.00785502407155
GWP_100_AR5_N2O,Industrial Combustion,HND,Honduras,1992,0.0163705557406
GWP_100_AR5_N2O,Industrial Combustion,HRV,Croatia,1992,0.0053050044773
GWP_100_AR5_N2O,Industrial Combustion,HTI,Haiti,1992,0.006579739834436
GWP_100_AR5_N2O,Industrial Combustion,HUN,Hungary,1992,0.01103422166745
GWP_100_AR5_N2O,Industrial Combustion,IDN,Indonesia,1992,0.4442701732788
GWP_100_AR5_N2O,Industrial Combustion,IND,India,1992,1.3888440589252
GWP_100_AR5_N2O,Industrial Combustion,IRL,Ireland,1992,0.0101236445966
GWP_100_AR5_N2O,Industrial Combustion,IRN,Iran,1992,0.0727392830166
GWP_100_AR5_N2O,Industrial Combustion,IRQ,Iraq,1992,0.01496172466805
GWP_100_AR5_N2O,Industrial Combustion,ISL,Iceland,1992,0.001345956942
GWP_100_AR5_N2O,Industrial Combustion,ISR,"Israel and Palestine, State of",1992,0.0034232756763
GWP_100_AR5_N2O,Industrial Combustion,ITA,"Italy, San Marino and the Holy See",1992,0.1093186402726
GWP_100_AR5_N2O,Industrial Combustion,JAM,Jamaica,1992,0.01690474940535
GWP_100_AR5_N2O,Industrial Combustion,JOR,Jordan,1992,0.0026714689008
GWP_100_AR5_N2O,Industrial Combustion,JPN,Japan,1992,0.5927419599662
GWP_100_AR5_N2O,Industrial Combustion,KAZ,Kazakhstan,1992,0.3248642266671
GWP_100_AR5_N2O,Industrial Combustion,KEN,Kenya,1992,0.01385504309485
GWP_100_AR5_N2O,Industrial Combustion,KGZ,Kyrgyzstan,1992,0.013783624617
GWP_100_AR5_N2O,Industrial Combustion,KHM,Cambodia,1992,0.014687490908168
GWP_100_AR5_N2O,Industrial Combustion,KIR,Kiribati,1992,6.2672661037608e-06
GWP_100_AR5_N2O,Industrial Combustion,KNA,Saint Kitts and Nevis,1992,0.00028517556945251
GWP_100_AR5_N2O,Industrial Combustion,KOR,South Korea,1992,0.17960121820855
GWP_100_AR5_N2O,Industrial Combustion,KWT,Kuwait,1992,0.00355656736115
GWP_100_AR5_N2O,Industrial Combustion,LAO,Laos,1992,0.0075935641052101
GWP_100_AR5_N2O,Industrial Combustion,LBN,Lebanon,1992,0.0007030983021
GWP_100_AR5_N2O,Industrial Combustion,LBR,Liberia,1992,0.00063354009775384
GWP_100_AR5_N2O,Industrial Combustion,LBY,Libya,1992,0.00196905605565
GWP_100_AR5_N2O,Industrial Combustion,LCA,Saint Lucia,1992,0.00014560865195326
GWP_100_AR5_N2O,Industrial Combustion,LKA,Sri Lanka,1992,0.0312439452
GWP_100_AR5_N2O,Industrial Combustion,LSO,Lesotho,1992,0.00037829468002917
GWP_100_AR5_N2O,Industrial Combustion,LTU,Lithuania,1992,0.0053115911
GWP_100_AR5_N2O,Industrial Combustion,LUX,Luxembourg,1992,0.0065117019
GWP_100_AR5_N2O,Industrial Combustion,LVA,Latvia,1992,0.00252095554965
GWP_100_AR5_N2O,Industrial Combustion,MAC,Macao,1992,0.00021379823778396
GWP_100_AR5_N2O,Industrial Combustion,MAR,Morocco,1992,0.018478611915
GWP_100_AR5_N2O,Industrial Combustion,MDA,Moldova,1992,0.001148325825
GWP_100_AR5_N2O,Industrial Combustion,MDG,Madagascar,1992,0.00400954275
GWP_100_AR5_N2O,Industrial Combustion,MDV,Maldives,1992,3.4493952252385e-05
GWP_100_AR5_N2O,Industrial Combustion,MEX,Mexico,1992,0.117524263025
GWP_100_AR5_N2O,Industrial Combustion,MKD,North Macedonia,1992,0.0033286809
GWP_100_AR5_N2O,Industrial Combustion,MLI,Mali,1992,0.00082941027406637
GWP_100_AR5_N2O,Industrial Combustion,MLT,Malta,1992,
GWP_100_AR5_N2O,Industrial Combustion,MMR,Myanmar/Burma,1992,0.0026115523137899
GWP_100_AR5_N2O,Industrial Combustion,MNG,Mongolia,1992,0.010560863475
GWP_100_AR5_N2O,Industrial Combustion,MOZ,Mozambique,1992,0.023021415225
GWP_100_AR5_N2O,Industrial Combustion,MRT,Mauritania,1992,0.00094896499585133
GWP_100_AR5_N2O,Industrial Combustion,MTQ,Martinique,1992,0.00028562325385491
GWP_100_AR5_N2O,Industrial Combustion,MUS,Mauritius,1992,0.01556174075
GWP_100_AR5_N2O,Industrial Combustion,MWI,Malawi,1992,0.0090482300675037
GWP_100_AR5_N2O,Industrial Combustion,MYS,Malaysia,1992,0.05069192102
GWP_100_AR5_N2O,Industrial Combustion,NAM,Namibia,1992,
GWP_100_AR5_N2O,Industrial Combustion,NCL,New Caledonia,1992,0.001379092727101
GWP_100_AR5_N2O,Industrial Combustion,NER,Niger,1992,7.47459e-05
GWP_100_AR5_N2O,Industrial Combustion,NGA,Nigeria,1992,0.0406452919
GWP_100_AR5_N2O,Industrial Combustion,NIC,Nicaragua,1992,0.0058937563972546
GWP_100_AR5_N2O,Industrial Combustion,NLD,Netherlands,1992,0.02558137538
GWP_100_AR5_N2O,Industrial Combustion,NOR,Norway,1992,0.03152483725
GWP_100_AR5_N2O,Industrial Combustion,NPL,Nepal,1992,0.00237643679
GWP_100_AR5_N2O,Industrial Combustion,NZL,New Zealand,1992,0.02014919497
GWP_100_AR5_N2O,Industrial Combustion,OMN,Oman,1992,0.0092070063
GWP_100_AR5_N2O,Industrial Combustion,PAK,Pakistan,1992,0.16046622168
GWP_100_AR5_N2O,Industrial Combustion,PAN,Panama,1992,0.0073058356146714
GWP_100_AR5_N2O,Industrial Combustion,PER,Peru,1992,0.016077064495985
GWP_100_AR5_N2O,Industrial Combustion,PHL,Philippines,1992,0.049030380984
GWP_100_AR5_N2O,Industrial Combustion,PLW,Palau,1992,0.00035299692465085
GWP_100_AR5_N2O,Industrial Combustion,PNG,Papua New Guinea,1992,0.0081696926106748
GWP_100_AR5_N2O,Industrial Combustion,POL,Poland,1992,0.11474388488
GWP_100_AR5_N2O,Industrial Combustion,PRI,Puerto Rico,1992,0.0028887709888663
GWP_100_AR5_N2O,Industrial Combustion,PRK,North Korea,1992,0.2458486831099
GWP_100_AR5_N2O,Industrial Combustion,PRT,Portugal,1992,0.0742876673
GWP_100_AR5_N2O,Industrial Combustion,PRY,Paraguay,1992,0.04700090827
GWP_100_AR5_N2O,Industrial Combustion,PYF,French Polynesia,1992,0.00017394550845343
GWP_100_AR5_N2O,Industrial Combustion,QAT,Qatar,1992,0.0016198443
GWP_100_AR5_N2O,Industrial Combustion,REU,Réunion,1992,0.0021143237043433
GWP_100_AR5_N2O,Industrial Combustion,ROU,Romania,1992,0.0232846967
GWP_100_AR5_N2O,Industrial Combustion,RUS,Russia,1992,0.266362023945
GWP_100_AR5_N2O,Industrial Combustion,RWA,Rwanda,1992,0.00036127079
GWP_100_AR5_N2O,Industrial Combustion,SAU,Saudi Arabia,1992,0.043052748
GWP_100_AR5_N2O,Industrial Combustion,SCG,Serbia and Montenegro,1992,0.0179223528
GWP_100_AR5_N2O,Industrial Combustion,SDN,Sudan and South Sudan,1992,0.038278243
GWP_100_AR5_N2O,Industrial Combustion,SEN,Senegal,1992,0.0005664375
GWP_100_AR5_N2O,Industrial Combustion,SGP,Singapore,1992,0.0010897065
GWP_100_AR5_N2O,Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,2.934218436e-06
GWP_100_AR5_N2O,Industrial Combustion,SLB,Solomon Islands,1992,0.00021497744238087
GWP_100_AR5_N2O,Industrial Combustion,SLE,Sierra Leone,1992,0.00098254277346702
GWP_100_AR5_N2O,Industrial Combustion,SLV,El Salvador,1992,0.01899097562175
GWP_100_AR5_N2O,Industrial Combustion,SOM,Somalia,1992,0.0016444740999738
GWP_100_AR5_N2O,Industrial Combustion,SPM,Saint Pierre and Miquelon,1992,1.5068556125247e-05
GWP_100_AR5_N2O,Industrial Combustion,STP,São Tomé and Príncipe,1992,2.3222522375266e-05
GWP_100_AR5_N2O,Industrial Combustion,SUR,Suriname,1992,0.0020675626754419
GWP_100_AR5_N2O,Industrial Combustion,SVK,Slovakia,1992,0.034680179
GWP_100_AR5_N2O,Industrial Combustion,SVN,Slovenia,1992,0.005385644025
GWP_100_AR5_N2O,Industrial Combustion,SWE,Sweden,1992,0.204111073225
GWP_100_AR5_N2O,Industrial Combustion,SWZ,Eswatini,1992,0.0062776821206365
GWP_100_AR5_N2O,Industrial Combustion,SYC,Seychelles,1992,5.7565724945243e-05
GWP_100_AR5_N2O,Industrial Combustion,SYR,Syria,1992,0.0076452023
GWP_100_AR5_N2O,Industrial Combustion,TCA,Turks and Caicos Islands,1992,5.062559654263e-06
GWP_100_AR5_N2O,Industrial Combustion,TCD,Chad,1992,0.0013614083747539
GWP_100_AR5_N2O,Industrial Combustion,TGO,Togo,1992,9.52728e-05
GWP_100_AR5_N2O,Industrial Combustion,THA,Thailand,1992,0.243202618238
GWP_100_AR5_N2O,Industrial Combustion,TJK,Tajikistan,1992,
GWP_100_AR5_N2O,Industrial Combustion,TKM,Turkmenistan,1992,0.00015576435
GWP_100_AR5_N2O,Industrial Combustion,TLS,Timor-Leste,1992,0.0003068849328672
GWP_100_AR5_N2O,Industrial Combustion,TON,Tonga,1992,2.1372837428212e-05
GWP_100_AR5_N2O,Industrial Combustion,TTO,Trinidad and Tobago,1992,0.0010623426
GWP_100_AR5_N2O,Industrial Combustion,TUN,Tunisia,1992,0.00534430535
GWP_100_AR5_N2O,Industrial Combustion,TUR,Türkiye,1992,0.088198299315
GWP_100_AR5_N2O,Industrial Combustion,TWN,Taiwan,1992,0.09392864792
GWP_100_AR5_N2O,Industrial Combustion,TZA,Tanzania,1992,0.0379167194
GWP_100_AR5_N2O,Industrial Combustion,UGA,Uganda,1992,0.02903951408
GWP_100_AR5_N2O,Industrial Combustion,UKR,Ukraine,1992,0.25905519723
GWP_100_AR5_N2O,Industrial Combustion,URY,Uruguay,1992,0.013515824945
GWP_100_AR5_N2O,Industrial Combustion,USA,United States,1992,1.43772732445
GWP_100_AR5_N2O,Industrial Combustion,UZB,Uzbekistan,1992,0.0006996
GWP_100_AR5_N2O,Industrial Combustion,VCT,Saint Vincent and the Grenadines,1992,0.00014215838677782
GWP_100_AR5_N2O,Industrial Combustion,VEN,Venezuela,1992,0.040870822535
GWP_100_AR5_N2O,Industrial Combustion,VGB,British Virgin Islands,1992,1.5085987662855e-05
GWP_100_AR5_N2O,Industrial Combustion,VNM,Viet Nam,1992,0.161196356305
GWP_100_AR5_N2O,Industrial Combustion,VUT,Vanuatu,1992,4.1399924983611e-05
GWP_100_AR5_N2O,Industrial Combustion,WSM,Samoa,1992,0.00013695477493786
GWP_100_AR5_N2O,Industrial Combustion,YEM,Yemen,1992,
GWP_100_AR5_N2O,Industrial Combustion,ZAF,South Africa,1992,0.23644728697067
