iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
KEN,Kenya,2020,108.57715673298,Total GHG,Africa,52217334.0,2.079331678116313e-06
KEN,Kenya,2021,102.16018788218,Total GHG,Africa,53219166.0,1.919612717759989e-06
KEN,Kenya,2022,105.1551493185,Total GHG,Africa,54252461.0,1.938255839094562e-06
KEN,Kenya,2023,100.57605274699,Total GHG,Africa,55339003.0,1.8174532842051744e-06
KEN,Kenya,2024,102.83615180704,Total GHG,Africa,56432944.0,1.822271611543782e-06
KGZ,Kyrgyzstan,1970,22.988496206886,Total GHG,Asia,2959900.0,7.766646240375013e-06
KGZ,Kyrgyzstan,1971,23.335202881425,Total GHG,Asia,3022300.0,7.72100813335043e-06
KGZ,Kyrgyzstan,1972,24.483681647493,Total GHG,Asia,3088200.0,7.92813990269186e-06
KGZ,Kyrgyzstan,1973,25.479008805386,Total GHG,Asia,3153800.0,8.078828335780963e-06
KGZ,Kyrgyzstan,1974,26.474383991338,Total GHG,Asia,3223900.0,8.211912277470766e-06
KGZ,Kyrgyzstan,1975,27.734550930754,Total GHG,Asia,3292400.0,8.423809661874013e-06
KGZ,Kyrgyzstan,1976,28.446618796901,Total GHG,Asia,3358700.0,8.46953249676988e-06
KGZ,Kyrgyzstan,1977,29.019207857756,Total GHG,Asia,3423900.0,8.475483471408628e-06
KGZ,Kyrgyzstan,1978,30.156840612226,Total GHG,Asia,3487100.0,8.648114654648849e-06
KGZ,Kyrgyzstan,1979,30.79766890093,Total GHG,Asia,3552000.0,8.670514893279843e-06
KGZ,Kyrgyzstan,1980,32.005057823476,Total GHG,Asia,3617400.0,8.84753077444463e-06
KGZ,Kyrgyzstan,1981,31.037983440523,Total GHG,Asia,3685800.0,8.420962461480005e-06
KGZ,Kyrgyzstan,1982,29.994561807323,Total GHG,Asia,3759300.0,7.978762484325006e-06
KGZ,Kyrgyzstan,1983,28.994637211477,Total GHG,Asia,3838300.0,7.5540310062988815e-06
KGZ,Kyrgyzstan,1984,28.207133231131,Total GHG,Asia,3916400.0,7.202311620654428e-06
KGZ,Kyrgyzstan,1985,27.687463764385,Total GHG,Asia,3990300.0,6.938692269850638e-06
KGZ,Kyrgyzstan,1986,27.656433988758,Total GHG,Asia,4066500.0,6.801041187448174e-06
KGZ,Kyrgyzstan,1987,29.512004520972,Total GHG,Asia,4144600.0,7.120591738882401e-06
KGZ,Kyrgyzstan,1988,30.15206492366,Total GHG,Asia,4218400.0,7.147749128498957e-06
KGZ,Kyrgyzstan,1989,30.222518132074,Total GHG,Asia,4307500.0,7.016254934898201e-06
KGZ,Kyrgyzstan,1990,33.367347720174,Total GHG,Asia,4391236.0,7.598623194056071e-06
KGZ,Kyrgyzstan,1991,30.628206677991,Total GHG,Asia,4463634.0,6.861719997202055e-06
KGZ,Kyrgyzstan,1992,22.637308681047,Total GHG,Asia,4515400.0,5.013356221164681e-06
KGZ,Kyrgyzstan,1993,18.251697846505,Total GHG,Asia,4516777.0,4.0408676023866135e-06
KGZ,Kyrgyzstan,1994,13.737809772088,Total GHG,Asia,4515069.0,3.0426577693691943e-06
KGZ,Kyrgyzstan,1995,10.534409554312,Total GHG,Asia,4560454.0,2.3099475522200204e-06
KGZ,Kyrgyzstan,1996,11.339395220717,Total GHG,Asia,4628438.0,2.449939962621731e-06
KGZ,Kyrgyzstan,1997,11.715386363405,Total GHG,Asia,4696421.0,2.4945349583022904e-06
KGZ,Kyrgyzstan,1998,12.087487759161,Total GHG,Asia,4769015.0,2.5345879094867597e-06
KGZ,Kyrgyzstan,1999,10.931997586739,Total GHG,Asia,4840422.0,2.258480270261353e-06
KGZ,Kyrgyzstan,2000,10.898478054848,Total GHG,Asia,4898362.0,2.2249229548261236e-06
KGZ,Kyrgyzstan,2001,10.07893203823,Total GHG,Asia,4945073.0,2.038176592788418e-06
KGZ,Kyrgyzstan,2002,11.167796247028,Total GHG,Asia,4990704.0,2.237719617718863e-06
KGZ,Kyrgyzstan,2003,11.853731964933,Total GHG,Asia,5043308.0,2.350388269947622e-06
KGZ,Kyrgyzstan,2004,11.798246266523,Total GHG,Asia,5104713.0,2.311245757895302e-06
KGZ,Kyrgyzstan,2005,11.894695174066,Total GHG,Asia,5162640.0,2.3039946953624503e-06
KGZ,Kyrgyzstan,2006,11.990129572577,Total GHG,Asia,5218373.0,2.297675841220434e-06
KGZ,Kyrgyzstan,2007,13.346050899218,Total GHG,Asia,5268385.0,2.5332337897131664e-06
KGZ,Kyrgyzstan,2008,14.739484058268,Total GHG,Asia,5318729.0,2.77124178695098e-06
KGZ,Kyrgyzstan,2009,14.631079858986,Total GHG,Asia,5389643.0,2.7146658617251646e-06
KGZ,Kyrgyzstan,2010,14.35762694506,Total GHG,Asia,5467059.0,2.626206694506132e-06
KGZ,Kyrgyzstan,2011,16.402111751967,Total GHG,Asia,5546587.0,2.957153967289614e-06
KGZ,Kyrgyzstan,2012,18.591493939202,Total GHG,Asia,5652076.0,3.2893212934861457e-06
KGZ,Kyrgyzstan,2013,18.502124830612,Total GHG,Asia,5777150.0,3.2026388150925633e-06
KGZ,Kyrgyzstan,2014,19.400574791578,Total GHG,Asia,5905848.0,3.2849769908704048e-06
KGZ,Kyrgyzstan,2015,19.870991348814,Total GHG,Asia,6040036.0,3.289879621382058e-06
KGZ,Kyrgyzstan,2016,19.631048545231,Total GHG,Asia,6175338.0,3.1789431680065125e-06
KGZ,Kyrgyzstan,2017,19.996802400195,Total GHG,Asia,6306696.0,3.1707255907364175e-06
KGZ,Kyrgyzstan,2018,22.129136443326,Total GHG,Asia,6444079.0,3.4340262500391446e-06
KGZ,Kyrgyzstan,2019,21.225753187283,Total GHG,Asia,6590211.0,3.220800242554146e-06
KGZ,Kyrgyzstan,2020,20.399398303507,Total GHG,Asia,6726596.0,3.032648059063901e-06
KGZ,Kyrgyzstan,2021,21.829000950485,Total GHG,Asia,6851224.0,3.18614614709503e-06
KGZ,Kyrgyzstan,2022,21.95345272449,Total GHG,Asia,6975220.0,3.1473491480541113e-06
KGZ,Kyrgyzstan,2023,21.717112728515,Total GHG,Asia,7099750.0,3.0588559778182333e-06
KGZ,Kyrgyzstan,2024,22.368960993932,Total GHG,Asia,7224614.0,3.0962153817397027e-06
KHM,Cambodia,1970,16.429842455472,Total GHG,Asia,6639182.0,2.4746787263057403e-06
KHM,Cambodia,1971,13.823447808837,Total GHG,Asia,6620880.0,2.0878565702500274e-06
KHM,Cambodia,1972,11.662111639857,Total GHG,Asia,6673886.0,1.7474244600307827e-06
KHM,Cambodia,1973,9.2665939904908,Total GHG,Asia,6739726.0,1.3749214716578687e-06
KHM,Cambodia,1974,7.8776088958125,Total GHG,Asia,6783240.0,1.1613342437850496e-06
KHM,Cambodia,1975,8.0061644445021,Total GHG,Asia,6581371.0,1.2164888508035938e-06
KHM,Cambodia,1976,6.9934635656653,Total GHG,Asia,6134991.0,1.139930533828868e-06
KHM,Cambodia,1977,6.3675503077719,Total GHG,Asia,5668551.0,1.1233118142135266e-06
KHM,Cambodia,1978,6.1599784626063,Total GHG,Asia,5211653.0,1.1819625102834552e-06
KHM,Cambodia,1979,5.6067328832094,Total GHG,Asia,5088808.0,1.1017772498411022e-06
KHM,Cambodia,1980,7.8467036133871,Total GHG,Asia,5199872.0,1.5090186091863607e-06
KHM,Cambodia,1981,7.6581791826138,Total GHG,Asia,5284495.0,1.4491790005693638e-06
KHM,Cambodia,1982,10.110021997147,Total GHG,Asia,5436432.0,1.8596796570152997e-06
KHM,Cambodia,1983,10.489198140122,Total GHG,Asia,5636203.0,1.8610398064303218e-06
KHM,Cambodia,1984,9.0108741806483,Total GHG,Asia,5845117.0,1.54160715356909e-06
KHM,Cambodia,1985,10.756546013268,Total GHG,Asia,6043783.0,1.7797703877303338e-06
KHM,Cambodia,1986,11.736456303292,Total GHG,Asia,6285693.0,1.8671698257124553e-06
KHM,Cambodia,1987,11.546752491664,Total GHG,Asia,6557970.0,1.7607205418237656e-06
KHM,Cambodia,1988,13.244257628974,Total GHG,Asia,6812014.0,1.9442499133111e-06
KHM,Cambodia,1989,14.305767251814,Total GHG,Asia,7073473.0,2.0224530795288254e-06
KHM,Cambodia,1990,14.577033667942,Total GHG,Asia,7374752.0,1.9766134058395457e-06
KHM,Cambodia,1991,14.547217280851,Total GHG,Asia,7686850.0,1.8924809617529936e-06
KHM,Cambodia,1992,14.910332576247,Total GHG,Asia,8113083.0,1.8378133905750749e-06
KHM,Cambodia,1993,15.367714626429,Total GHG,Asia,8616381.0,1.7835463202508107e-06
KHM,Cambodia,1994,14.823753490681,Total GHG,Asia,9239162.0,1.6044478374425083e-06
KHM,Cambodia,1995,19.008997206822,Total GHG,Asia,10018497.0,1.8973901181806012e-06
KHM,Cambodia,1996,19.146776660568,Total GHG,Asia,10801270.0,1.7726412413140309e-06
KHM,Cambodia,1997,19.493586018836,Total GHG,Asia,11570982.0,1.6846959072994844e-06
KHM,Cambodia,1998,19.667684802948,Total GHG,Asia,12058173.0,1.631066729839421e-06
KHM,Cambodia,1999,20.370076106533,Total GHG,Asia,12265731.0,1.6607307062687905e-06
KHM,Cambodia,2000,20.451539233386,Total GHG,Asia,12462336.0,1.6410678731006771e-06
KHM,Cambodia,2001,21.006011060051,Total GHG,Asia,12658484.0,1.659441293290018e-06
KHM,Cambodia,2002,20.892921039702,Total GHG,Asia,12855241.0,1.625245379662816e-06
KHM,Cambodia,2003,22.871124558317,Total GHG,Asia,13050968.0,1.7524466045979883e-06
KHM,Cambodia,2004,22.396902624669,Total GHG,Asia,13244731.0,1.6910047191346506e-06
KHM,Cambodia,2005,25.148509605244,Total GHG,Asia,13439202.0,1.8712799766864135e-06
KHM,Cambodia,2006,26.598857804852,Total GHG,Asia,13639028.0,1.9502018622479547e-06
KHM,Cambodia,2007,27.873430673271,Total GHG,Asia,13841770.0,2.013718669886221e-06
KHM,Cambodia,2008,28.792656127188,Total GHG,Asia,14053479.0,2.048792055489463e-06
KHM,Cambodia,2009,30.308553439117,Total GHG,Asia,14276810.0,2.122921957994608e-06
KHM,Cambodia,2010,30.973314589945,Total GHG,Asia,14500726.0,2.1359837148805517e-06
KHM,Cambodia,2011,32.1390856483,Total GHG,Asia,14722584.0,2.1829785891050103e-06
KHM,Cambodia,2012,32.002712166027,Total GHG,Asia,14945085.0,2.141353640078126e-06
KHM,Cambodia,2013,31.98329863919,Total GHG,Asia,15170208.0,2.108296645582579e-06
KHM,Cambodia,2014,33.402243522516,Total GHG,Asia,15396772.0,2.16943158751172e-06
KHM,Cambodia,2015,35.173497553633,Total GHG,Asia,15623251.0,2.251355851201072e-06
KHM,Cambodia,2016,37.872399851346,Total GHG,Asia,15852803.0,2.389003373810045e-06
KHM,Cambodia,2017,39.820059795979,Total GHG,Asia,16073372.0,2.4773930321514985e-06
KHM,Cambodia,2018,40.686722132466,Total GHG,Asia,16274522.0,2.5000256310118357e-06
KHM,Cambodia,2019,44.000723628615,Total GHG,Asia,16481304.0,2.6697355760572708e-06
KHM,Cambodia,2020,46.956907288888,Total GHG,Asia,16725474.0,2.8075083127024083e-06
KHM,Cambodia,2021,48.336934193903,Total GHG,Asia,16974305.0,2.847653214308509e-06
KHM,Cambodia,2022,47.104215231706,Total GHG,Asia,17201724.0,2.7383426935408334e-06
KHM,Cambodia,2023,48.981796752506,Total GHG,Asia,17423880.0,2.811187677630126e-06
KHM,Cambodia,2024,49.834754915236,Total GHG,Asia,17638801.0,2.8252915215289292e-06
KIR,Kiribati,1970,0.027760630733053,Total GHG,Oceania,57510.0,4.827096284655364e-07
KIR,Kiribati,1971,0.028338205684809,Total GHG,Oceania,58652.0,4.831583864967776e-07
KIR,Kiribati,1972,0.029983016987396,Total GHG,Oceania,59778.0,5.015727690353642e-07
KIR,Kiribati,1973,0.034483857804151,Total GHG,Oceania,60824.0,5.669449198367586e-07
KIR,Kiribati,1974,0.040362141779469,Total GHG,Oceania,61219.0,6.593074336312093e-07
KIR,Kiribati,1975,0.035588294544849,Total GHG,Oceania,60987.0,5.835390254455704e-07
KIR,Kiribati,1976,0.03556118777959,Total GHG,Oceania,60661.0,5.862281825157844e-07
KIR,Kiribati,1977,0.037290974951381,Total GHG,Oceania,60267.0,6.187627549302438e-07
KIR,Kiribati,1978,0.037403157545768,Total GHG,Oceania,59864.0,6.248021773648269e-07
KIR,Kiribati,1979,0.039666796200157,Total GHG,Oceania,60172.0,6.59223495980805e-07
KIR,Kiribati,1980,0.04215210384182,Total GHG,Oceania,61148.0,6.893455851674625e-07
KIR,Kiribati,1981,0.042022058367796,Total GHG,Oceania,62121.0,6.764549567424221e-07
KIR,Kiribati,1982,0.041879486684,Total GHG,Oceania,63134.0,6.633428372034086e-07
KIR,Kiribati,1983,0.041794902597456,Total GHG,Oceania,64169.0,6.513254468272219e-07
KIR,Kiribati,1984,0.026205519203469,Total GHG,Oceania,65228.0,4.017526093620684e-07
KIR,Kiribati,1985,0.027868835193169,Total GHG,Oceania,66496.0,4.1910543781835e-07
KIR,Kiribati,1986,0.026733183379393,Total GHG,Oceania,68059.0,3.9279424292735713e-07
KIR,Kiribati,1987,0.031372688541285,Total GHG,Oceania,69733.0,4.498973017263706e-07
KIR,Kiribati,1988,0.031735064683985,Total GHG,Oceania,71427.0,4.443006801907542e-07
KIR,Kiribati,1989,0.031447095197893,Total GHG,Oceania,73147.0,4.2991640392487734e-07
KIR,Kiribati,1990,0.033065252403465,Total GHG,Oceania,74855.0,4.417240318410928e-07
KIR,Kiribati,1991,0.033504423100184,Total GHG,Oceania,76367.0,4.387290727694423e-07
KIR,Kiribati,1992,0.03530805797623,Total GHG,Oceania,77641.0,4.5476047418541753e-07
KIR,Kiribati,1993,0.035752827922767,Total GHG,Oceania,78841.0,4.5348014260051247e-07
KIR,Kiribati,1994,0.036508097018341,Total GHG,Oceania,80021.0,4.5623145197311954e-07
KIR,Kiribati,1995,0.034842961751123,Total GHG,Oceania,81234.0,4.289209167481966e-07
KIR,Kiribati,1996,0.035450793175657,Total GHG,Oceania,82623.0,4.290668842290524e-07
KIR,Kiribati,1997,0.036368372449074,Total GHG,Oceania,84147.0,4.322004640578274e-07
KIR,Kiribati,1998,0.037394631774168,Total GHG,Oceania,85657.0,4.3656247328493877e-07
KIR,Kiribati,1999,0.03770908825994,Total GHG,Oceania,87126.0,4.328109664157657e-07
KIR,Kiribati,2000,0.052160926094565,Total GHG,Oceania,88613.0,5.886374019000033e-07
KIR,Kiribati,2001,0.0492790983809,Total GHG,Oceania,90335.0,5.455150094747329e-07
KIR,Kiribati,2002,0.064442501745328,Total GHG,Oceania,92264.0,6.984577055550161e-07
KIR,Kiribati,2003,0.066335364973674,Total GHG,Oceania,94175.0,7.043840188338093e-07
KIR,Kiribati,2004,0.068424377068698,Total GHG,Oceania,96085.0,7.121234018701982e-07
KIR,Kiribati,2005,0.084404211229717,Total GHG,Oceania,98035.0,8.609599758220738e-07
KIR,Kiribati,2006,0.089469221190868,Total GHG,Oceania,100017.0,8.945401400848656e-07
KIR,Kiribati,2007,0.085603157472978,Total GHG,Oceania,102068.0,8.386875168806874e-07
KIR,Kiribati,2008,0.093325333765673,Total GHG,Oceania,104222.0,8.954475424159294e-07
KIR,Kiribati,2009,0.082944619884345,Total GHG,Oceania,106467.0,7.790641220692327e-07
KIR,Kiribati,2010,0.08657430289508,Total GHG,Oceania,108704.0,7.96422421392773e-07
KIR,Kiribati,2011,0.082885307032636,Total GHG,Oceania,110647.0,7.49096740378284e-07
KIR,Kiribati,2012,0.082376222143534,Total GHG,Oceania,112284.0,7.336416777415661e-07
KIR,Kiribati,2013,0.087201692518096,Total GHG,Oceania,113838.0,7.660156759438499e-07
KIR,Kiribati,2014,0.088249006668391,Total GHG,Oceania,115326.0,7.652134528934586e-07
KIR,Kiribati,2015,0.090657350050254,Total GHG,Oceania,116815.0,7.760762748812567e-07
KIR,Kiribati,2016,0.097008548788043,Total GHG,Oceania,118478.0,8.187895540779133e-07
KIR,Kiribati,2017,0.098835468176362,Total GHG,Oceania,120275.0,8.217457341622283e-07
KIR,Kiribati,2018,0.10632353483783,Total GHG,Oceania,122084.0,8.709047445843025e-07
KIR,Kiribati,2019,0.1073814135583,Total GHG,Oceania,123921.0,8.665312058351692e-07
KIR,Kiribati,2020,0.10586645224872,Total GHG,Oceania,126099.0,8.395502918240431e-07
KIR,Kiribati,2021,0.11376582122559,Total GHG,Oceania,128377.0,8.861853854318919e-07
KIR,Kiribati,2022,0.10994547945545,Total GHG,Oceania,130469.0,8.426942756934597e-07
KIR,Kiribati,2023,0.11077828774109,Total GHG,Oceania,132530.0,8.358732946584924e-07
KIR,Kiribati,2024,0.11518831348837,Total GHG,Oceania,134518.0,8.56304089329086e-07
KNA,Saint Kitts and Nevis,1970,0.058477473070853,Total GHG,North America,44606.0,1.3109777400092589e-06
KNA,Saint Kitts and Nevis,1971,0.059891205980985,Total GHG,North America,44206.0,1.3548207478845632e-06
KNA,Saint Kitts and Nevis,1972,0.063022628557282,Total GHG,North America,44033.0,1.4312590229437467e-06
KNA,Saint Kitts and Nevis,1973,0.062569298088778,Total GHG,North America,43880.0,1.4259183703003188e-06
KNA,Saint Kitts and Nevis,1974,0.060868361446805,Total GHG,North America,43738.0,1.3916585451279208e-06
KNA,Saint Kitts and Nevis,1975,0.06415401779079,Total GHG,North America,43606.0,1.471219964931202e-06
KNA,Saint Kitts and Nevis,1976,0.064155635650756,Total GHG,North America,43482.0,1.4754527310325191e-06
KNA,Saint Kitts and Nevis,1977,0.066442147693934,Total GHG,North America,43358.0,1.5324080375924627e-06
KNA,Saint Kitts and Nevis,1978,0.066491905302708,Total GHG,North America,43217.0,1.5385590231322859e-06
KNA,Saint Kitts and Nevis,1979,0.066308034131276,Total GHG,North America,43033.0,1.5408647812440687e-06
KNA,Saint Kitts and Nevis,1980,0.065477848180695,Total GHG,North America,42850.0,1.5280711360722288e-06
KNA,Saint Kitts and Nevis,1981,0.064396631780863,Total GHG,North America,42698.0,1.5081884814479132e-06
KNA,Saint Kitts and Nevis,1982,0.063246979543989,Total GHG,North America,42532.0,1.4870445674783457e-06
KNA,Saint Kitts and Nevis,1983,0.061412493837889,Total GHG,North America,42334.0,1.4506659856826428e-06
KNA,Saint Kitts and Nevis,1984,0.063371385716481,Total GHG,North America,42113.0,1.504793904886401e-06
KNA,Saint Kitts and Nevis,1985,0.062612294056359,Total GHG,North America,41874.0,1.4952546701141282e-06
KNA,Saint Kitts and Nevis,1986,0.060174746596548,Total GHG,North America,41618.0,1.4458827093216396e-06
KNA,Saint Kitts and Nevis,1987,0.060781364397503,Total GHG,North America,41348.0,1.4699952693601383e-06
KNA,Saint Kitts and Nevis,1988,0.06291878940789,Total GHG,North America,41062.0,1.5322875020186547e-06
KNA,Saint Kitts and Nevis,1989,0.062313394350612,Total GHG,North America,40758.0,1.528862906683645e-06
KNA,Saint Kitts and Nevis,1990,0.059898255037416,Total GHG,North America,40432.0,1.4814566441782746e-06
KNA,Saint Kitts and Nevis,1991,0.066878789638332,Total GHG,North America,40358.0,1.6571383527016207e-06
KNA,Saint Kitts and Nevis,1992,0.068204195575284,Total GHG,North America,40715.0,1.675161379719612e-06
KNA,Saint Kitts and Nevis,1993,0.073227742247463,Total GHG,North America,41242.0,1.7755623453630524e-06
KNA,Saint Kitts and Nevis,1994,0.079818496464549,Total GHG,North America,41776.0,1.9106304209246696e-06
KNA,Saint Kitts and Nevis,1995,0.073510260191118,Total GHG,North America,42326.0,1.7367636958634882e-06
KNA,Saint Kitts and Nevis,1996,0.079899646139907,Total GHG,North America,42877.0,1.8634616726894837e-06
KNA,Saint Kitts and Nevis,1997,0.083352633780498,Total GHG,North America,43428.0,1.919329321647278e-06
KNA,Saint Kitts and Nevis,1998,0.084013235680116,Total GHG,North America,43998.0,1.9094785144805674e-06
KNA,Saint Kitts and Nevis,1999,0.084341481819731,Total GHG,North America,44601.0,1.8910222151909375e-06
KNA,Saint Kitts and Nevis,2000,0.094185571101656,Total GHG,North America,45248.0,2.0815410869354666e-06
KNA,Saint Kitts and Nevis,2001,0.095701896590935,Total GHG,North America,45761.0,2.0913418979247614e-06
KNA,Saint Kitts and Nevis,2002,0.10343942573595,Total GHG,North America,46020.0,2.2477059047359843e-06
KNA,Saint Kitts and Nevis,2003,0.10594614089121,Total GHG,North America,46176.0,2.2943984080736747e-06
KNA,Saint Kitts and Nevis,2004,0.1124851628441,Total GHG,North America,46315.0,2.4286983233099426e-06
KNA,Saint Kitts and Nevis,2005,0.10665294416126,Total GHG,North America,46437.0,2.2967233921497945e-06
KNA,Saint Kitts and Nevis,2006,0.11254911435382,Total GHG,North America,46569.0,2.4168248052099036e-06
KNA,Saint Kitts and Nevis,2007,0.12120448936452,Total GHG,North America,46706.0,2.595051799865542e-06
KNA,Saint Kitts and Nevis,2008,0.12674101046772,Total GHG,North America,46835.0,2.7061174435298387e-06
KNA,Saint Kitts and Nevis,2009,0.13699245527214,Total GHG,North America,46916.0,2.9199517280275385e-06
KNA,Saint Kitts and Nevis,2010,0.14536623592477,Total GHG,North America,46846.0,3.1030661299741707e-06
KNA,Saint Kitts and Nevis,2011,0.12390974839028,Total GHG,North America,46886.0,2.642787791457578e-06
KNA,Saint Kitts and Nevis,2012,0.11754531337522,Total GHG,North America,47033.0,2.499209350354432e-06
KNA,Saint Kitts and Nevis,2013,0.12883529719275,Total GHG,North America,47069.0,2.7371581548949414e-06
KNA,Saint Kitts and Nevis,2014,0.13440193743916,Total GHG,North America,47089.0,2.8542109078374996e-06
KNA,Saint Kitts and Nevis,2015,0.14011844061572,Total GHG,North America,47087.0,2.9757351416679766e-06
KNA,Saint Kitts and Nevis,2016,0.1497272332469,Total GHG,North America,47075.0,3.1806103716813594e-06
KNA,Saint Kitts and Nevis,2017,0.14222959128061,Total GHG,North America,47050.0,3.022945617016153e-06
KNA,Saint Kitts and Nevis,2018,0.15041265303133,Total GHG,North America,47008.0,3.1997245794615812e-06
KNA,Saint Kitts and Nevis,2019,0.17057713352102,Total GHG,North America,46952.0,3.633011022342392e-06
KNA,Saint Kitts and Nevis,2020,0.16040195402468,Total GHG,North America,46870.0,3.4222733950219754e-06
KNA,Saint Kitts and Nevis,2021,0.1633160949081,Total GHG,North America,46763.0,3.492421249879178e-06
KNA,Saint Kitts and Nevis,2022,0.18413615448157,Total GHG,North America,46709.0,3.942198601587917e-06
KNA,Saint Kitts and Nevis,2023,0.17929183805329,Total GHG,North America,46758.0,3.834463365697634e-06
KNA,Saint Kitts and Nevis,2024,0.18549174311608,Total GHG,North America,46843.0,3.959860451211067e-06
KOR,South Korea,1970,91.155740750769,Total GHG,Asia,32240827.0,2.827338788510884e-06
KOR,South Korea,1971,92.176874941876,Total GHG,Asia,32882704.0,2.803202405187724e-06
KOR,South Korea,1972,94.569704486661,Total GHG,Asia,33505406.0,2.8225207743091067e-06
KOR,South Korea,1973,111.67596654091,Total GHG,Asia,34103149.0,3.2746526293190694e-06
KOR,South Korea,1974,118.33514100962,Total GHG,Asia,34692266.0,3.410994860053823e-06
KOR,South Korea,1975,127.32516999149,Total GHG,Asia,35280725.0,3.60891591631096e-06
KOR,South Korea,1976,137.59030428905,Total GHG,Asia,35848523.0,3.838102459313317e-06
